Frame,Visibility,X,Y,Time
0,1,702,346,00:00:00.0
1,1,706,348,00:00:00.03333333333333333
2,1,711,353,00:00:00.06666666666666667
3,1,713,358,00:00:00.1
4,1,716,366,00:00:00.13333333333333333
5,1,721,372,00:00:00.16666666666666666
6,1,721,373,00:00:00.2
7,1,723,382,00:00:00.23333333333333334
8,1,726,392,00:00:00.26666666666666666
9,1,730,405,00:00:00.3
10,1,733,416,00:00:00.3333333333333333
11,1,733,431,00:00:00.36666666666666664
12,0,0,0,00:00:00.4
13,0,0,0,00:00:00.43333333333333335
14,0,0,0,00:00:00.4666666666666667
15,1,751,412,00:00:00.5
16,1,756,393,00:00:00.5333333333333333
17,1,758,378,00:00:00.5666666666666667
18,1,760,378,00:00:00.6
19,1,761,366,00:00:00.6333333333333333
20,1,763,356,00:00:00.6666666666666666
21,1,766,347,00:00:00.7
22,1,768,341,00:00:00.7333333333333333
23,1,772,336,00:00:00.7666666666666666
24,1,771,336,00:00:00.8
25,1,776,331,00:00:00.8333333333333334
26,1,778,331,00:00:00.8666666666666667
27,1,783,331,00:00:00.9
28,1,786,333,00:00:00.9333333333333333
29,1,788,336,00:00:00.9666666666666667
30,1,788,336,00:00:01.0
31,1,791,341,00:00:01.0333333333333332
32,1,793,346,00:00:01.0666666666666667
33,1,796,351,00:00:01.1
34,1,798,358,00:00:01.1333333333333333
35,1,801,366,00:00:01.1666666666666667
36,1,801,366,00:00:01.2
37,1,803,376,00:00:01.2333333333333334
38,1,806,387,00:00:01.2666666666666666
39,1,808,400,00:00:01.3
40,1,811,411,00:00:01.3333333333333333
41,1,811,426,00:00:01.3666666666666667
42,1,811,425,00:00:01.4
43,1,813,438,00:00:01.4333333333333333
44,1,792,358,00:00:01.4666666666666666
45,1,773,287,00:00:01.5
46,1,757,226,00:00:01.5333333333333332
47,1,742,176,00:00:01.5666666666666667
48,1,742,176,00:00:01.6
49,1,731,132,00:00:01.6333333333333333
50,1,720,95,00:00:01.6666666666666667
51,1,710,60,00:00:01.7
52,1,701,31,00:00:01.7333333333333334
53,1,691,6,00:00:01.7666666666666666
54,1,692,6,00:00:01.8
55,0,0,0,00:00:01.8333333333333333
56,0,0,0,00:00:01.8666666666666667
57,0,0,0,00:00:01.9
58,0,0,0,00:00:01.9333333333333333
59,0,0,0,00:00:01.9666666666666666
60,0,0,0,00:00:02.0
61,0,0,0,00:00:02.033333333333333
62,0,0,0,00:00:02.0666666666666664
63,0,0,0,00:00:02.1
64,0,0,0,00:00:02.1333333333333333
65,0,0,0,00:00:02.1666666666666665
66,0,0,0,00:00:02.2
67,0,0,0,00:00:02.2333333333333334
68,0,0,0,00:00:02.2666666666666666
69,0,0,0,00:00:02.3
70,0,0,0,00:00:02.3333333333333335
71,0,0,0,00:00:02.3666666666666667
72,0,0,0,00:00:02.4
73,0,0,0,00:00:02.433333333333333
74,0,0,0,00:00:02.466666666666667
75,0,0,0,00:00:02.5
76,0,0,0,00:00:02.533333333333333
77,0,0,0,00:00:02.5666666666666664
78,0,0,0,00:00:02.6
79,0,0,0,00:00:02.6333333333333333
80,0,0,0,00:00:02.6666666666666665
81,0,0,0,00:00:02.7
82,0,0,0,00:00:02.7333333333333334
83,1,536,15,00:00:02.7666666666666666
84,1,535,16,00:00:02.8
85,1,531,36,00:00:02.8333333333333335
86,1,526,57,00:00:02.8666666666666667
87,1,523,78,00:00:02.9
88,1,520,101,00:00:02.933333333333333
89,1,516,126,00:00:02.966666666666667
90,1,516,126,00:00:03.0
91,1,513,148,00:00:03.033333333333333
92,1,508,173,00:00:03.0666666666666664
93,1,506,198,00:00:03.1
94,1,505,221,00:00:03.1333333333333333
95,0,0,0,00:00:03.1666666666666665
96,1,500,241,00:00:03.2
97,1,500,273,00:00:03.2333333333333334
98,1,496,301,00:00:03.2666666666666666
99,1,495,327,00:00:03.3
100,1,492,350,00:00:03.3333333333333335
101,1,488,303,00:00:03.3666666666666667
102,1,490,303,00:00:03.4
103,1,486,262,00:00:03.433333333333333
104,1,483,235,00:00:03.466666666666667
105,1,481,213,00:00:03.5
106,1,481,198,00:00:03.533333333333333
107,1,481,188,00:00:03.5666666666666664
108,1,481,190,00:00:03.6
109,1,481,181,00:00:03.6333333333333333
110,1,481,176,00:00:03.6666666666666665
111,1,481,172,00:00:03.6999999999999997
112,1,481,171,00:00:03.7333333333333334
113,1,481,170,00:00:03.7666666666666666
114,1,481,171,00:00:03.8
115,1,481,171,00:00:03.8333333333333335
116,1,483,173,00:00:03.8666666666666667
117,1,483,176,00:00:03.9
118,1,483,181,00:00:03.933333333333333
119,1,486,186,00:00:03.966666666666667
120,1,485,185,00:00:04.0
121,1,486,191,00:00:04.033333333333333
122,1,486,196,00:00:04.066666666666666
123,1,487,203,00:00:04.1
124,1,488,213,00:00:04.133333333333333
125,1,490,221,00:00:04.166666666666667
126,1,488,221,00:00:04.2
127,1,491,231,00:00:04.233333333333333
128,1,491,241,00:00:04.266666666666667
129,1,491,217,00:00:04.3
130,1,488,188,00:00:04.333333333333333
131,1,486,163,00:00:04.366666666666666
132,1,487,163,00:00:04.4
133,1,485,143,00:00:04.433333333333334
134,1,483,127,00:00:04.466666666666667
135,1,481,115,00:00:04.5
136,1,480,106,00:00:04.533333333333333
137,1,478,96,00:00:04.566666666666666
138,1,478,97,00:00:04.6
139,1,478,91,00:00:04.633333333333333
140,1,477,87,00:00:04.666666666666667
141,1,476,83,00:00:04.7
142,1,476,83,00:00:04.733333333333333
143,1,473,83,00:00:04.766666666666667
144,1,475,85,00:00:04.8
145,1,473,86,00:00:04.833333333333333
146,1,472,90,00:00:04.866666666666666
147,1,471,95,00:00:04.9
148,1,471,101,00:00:04.933333333333334
149,1,468,108,00:00:04.966666666666667
150,1,470,108,00:00:05.0
151,1,468,118,00:00:05.033333333333333
152,1,466,128,00:00:05.066666666666666
153,1,466,141,00:00:05.1
154,1,466,155,00:00:05.133333333333333
155,1,463,168,00:00:05.166666666666667
156,1,463,168,00:00:05.2
157,1,462,185,00:00:05.233333333333333
158,1,461,201,00:00:05.266666666666667
159,1,460,217,00:00:05.3
160,1,460,236,00:00:05.333333333333333
161,1,458,256,00:00:05.366666666666666
162,1,458,255,00:00:05.4
163,1,457,276,00:00:05.433333333333334
164,1,456,297,00:00:05.466666666666667
165,1,456,318,00:00:05.5
166,1,455,341,00:00:05.533333333333333
167,0,0,0,00:00:05.566666666666666
168,0,0,0,00:00:05.6
169,0,0,0,00:00:05.633333333333333
170,0,0,0,00:00:05.666666666666667
171,1,661,348,00:00:05.7
172,1,680,348,00:00:05.733333333333333
173,1,698,351,00:00:05.766666666666667
174,1,700,352,00:00:05.8
175,1,716,356,00:00:05.833333333333333
176,1,731,361,00:00:05.866666666666666
177,1,743,366,00:00:05.9
178,1,756,373,00:00:05.933333333333334
179,1,766,381,00:00:05.966666666666667
180,1,766,381,00:00:06.0
181,1,775,387,00:00:06.033333333333333
182,1,783,396,00:00:06.066666666666666
183,1,791,403,00:00:06.1
184,1,797,413,00:00:06.133333333333333
185,1,806,423,00:00:06.166666666666667
186,1,805,422,00:00:06.2
187,1,811,431,00:00:06.233333333333333
188,1,822,441,00:00:06.266666666666667
189,1,823,436,00:00:06.3
190,1,826,413,00:00:06.333333333333333
191,1,836,431,00:00:06.366666666666666
192,0,0,0,00:00:06.4
193,0,0,0,00:00:06.433333333333334
194,0,0,0,00:00:06.466666666666667
195,1,843,428,00:00:06.5
196,1,851,426,00:00:06.533333333333333
197,1,858,426,00:00:06.566666666666666
198,1,861,426,00:00:06.6
199,1,865,426,00:00:06.633333333333333
200,1,868,426,00:00:06.666666666666667
201,1,872,430,00:00:06.7
202,1,873,433,00:00:06.733333333333333
203,0,0,0,00:00:06.766666666666667
204,0,0,0,00:00:06.8
205,0,0,0,00:00:06.833333333333333
206,1,886,436,00:00:06.866666666666666
