Frame,Visibility,X,Y,Time
0,1,668,422,00:00:00.0
1,1,681,431,00:00:00.03333333333333333
2,1,685,432,00:00:00.06666666666666667
3,0,0,0,00:00:00.1
4,1,690,446,00:00:00.13333333333333333
5,1,692,451,00:00:00.16666666666666666
6,0,0,0,00:00:00.2
7,0,0,0,00:00:00.23333333333333334
8,0,0,0,00:00:00.26666666666666666
9,0,0,0,00:00:00.3
10,0,0,0,00:00:00.3333333333333333
11,0,0,0,00:00:00.36666666666666664
12,1,661,436,00:00:00.4
13,1,662,442,00:00:00.43333333333333335
14,0,0,0,00:00:00.4666666666666667
15,1,663,448,00:00:00.5
16,1,666,456,00:00:00.5333333333333333
17,1,668,466,00:00:00.5666666666666667
18,1,670,473,00:00:00.6
19,0,0,0,00:00:00.6333333333333333
20,0,0,0,00:00:00.6666666666666666
21,1,683,248,00:00:00.7
22,1,690,156,00:00:00.7333333333333333
23,0,0,0,00:00:00.7666666666666666
24,1,697,48,00:00:00.8
25,1,701,8,00:00:00.8333333333333334
26,0,0,0,00:00:00.8666666666666667
27,0,0,0,00:00:00.9
28,0,0,0,00:00:00.9333333333333333
29,0,0,0,00:00:00.9666666666666667
30,0,0,0,00:00:01.0
31,0,0,0,00:00:01.0333333333333332
32,0,0,0,00:00:01.0666666666666667
33,0,0,0,00:00:01.1
34,0,0,0,00:00:01.1333333333333333
35,0,0,0,00:00:01.1666666666666667
36,0,0,0,00:00:01.2
37,1,585,405,00:00:01.2333333333333334
38,1,583,403,00:00:01.2666666666666666
39,1,583,407,00:00:01.3
40,1,581,406,00:00:01.3333333333333333
41,1,600,421,00:00:01.3666666666666667
42,0,0,0,00:00:01.4
43,0,0,0,00:00:01.4333333333333333
44,0,0,0,00:00:01.4666666666666666
45,0,0,0,00:00:01.5
46,0,0,0,00:00:01.5333333333333332
47,0,0,0,00:00:01.5666666666666667
48,0,0,0,00:00:01.6
49,0,0,0,00:00:01.6333333333333333
50,0,0,0,00:00:01.6666666666666667
51,0,0,0,00:00:01.7
52,0,0,0,00:00:01.7333333333333334
53,0,0,0,00:00:01.7666666666666666
