Frame,Visibility,X,Y,Time,Hit
0,0,0,0,00:00:00.0,0
1,0,0,0,00:00:00.03333333333333333,0
2,0,0,0,00:00:00.06666666666666667,0
3,0,0,0,00:00:00.1,0
4,0,0,0,00:00:00.13333333333333333,0
5,0,0,0,00:00:00.16666666666666666,0
6,0,0,0,00:00:00.2,0
7,0,0,0,00:00:00.23333333333333334,0
8,0,0,0,00:00:00.26666666666666666,0
9,1,623,423,00:00:00.3,0
10,1,623,426,00:00:00.3333333333333333,0
11,1,611,420,00:00:00.36666666666666664,0
12,1,616,428,00:00:00.4,0
13,1,618,431,00:00:00.43333333333333335,0
14,1,621,435,00:00:00.4666666666666667,0
15,0,0,0,00:00:00.5,0
16,0,0,0,00:00:00.5333333333333333,0
17,0,0,0,00:00:00.5666666666666667,0
18,0,0,0,00:00:00.6,0
19,0,0,0,00:00:00.6333333333333333,0
20,0,0,0,00:00:00.6666666666666666,0
21,0,0,0,00:00:00.7,0
22,0,0,0,00:00:00.7333333333333333,0
23,0,0,0,00:00:00.7666666666666666,0
24,0,0,0,00:00:00.8,0
25,0,0,0,00:00:00.8333333333333334,0
26,0,0,0,00:00:00.8666666666666667,0
27,1,546,401,00:00:00.9,0
28,1,545,402,00:00:00.9333333333333333,0
29,0,0,0,00:00:00.9666666666666667,0
30,0,0,0,00:00:01.0,0
31,0,0,0,00:00:01.0333333333333332,0
32,0,0,0,00:00:01.0666666666666667,0
33,0,0,0,00:00:01.1,0
34,0,0,0,00:00:01.1333333333333333,0
35,0,0,0,00:00:01.1666666666666667,0
36,0,0,0,00:00:01.2,0
37,0,0,0,00:00:01.2333333333333334,0
38,0,0,0,00:00:01.2666666666666666,0
39,0,0,0,00:00:01.3,0
40,0,0,0,00:00:01.3333333333333333,0
41,0,0,0,00:00:01.3666666666666667,0
42,0,0,0,00:00:01.4,0
43,0,0,0,00:00:01.4333333333333333,0
44,0,0,0,00:00:01.4666666666666666,0
45,0,0,0,00:00:01.5,0
46,0,0,0,00:00:01.5333333333333332,0
47,1,490,5,00:00:01.5666666666666667,0
48,1,490,20,00:00:01.6,0
49,1,491,37,00:00:01.6333333333333333,0
50,1,491,56,00:00:01.6666666666666667,0
51,1,492,76,00:00:01.7,0
52,1,492,76,00:00:01.7333333333333334,0
53,1,491,93,00:00:01.7666666666666666,0
54,1,493,111,00:00:01.8,0
55,1,493,131,00:00:01.8333333333333333,0
56,1,493,151,00:00:01.8666666666666667,0
57,1,496,168,00:00:01.9,0
58,1,495,170,00:00:01.9333333333333333,0
59,1,496,188,00:00:01.9666666666666666,0
60,1,496,206,00:00:02.0,1
61,1,496,223,00:00:02.033333333333333,0
62,0,0,0,00:00:02.0666666666666664,0
63,0,0,0,00:00:02.1,0
64,0,0,0,00:00:02.1333333333333333,0
65,1,478,312,00:00:02.1666666666666665,0
66,1,478,333,00:00:02.2,0
67,1,476,353,00:00:02.2333333333333334,0
68,1,473,371,00:00:02.2666666666666666,0
69,1,471,387,00:00:02.3,0
70,1,470,390,00:00:02.3333333333333335,0
71,1,466,405,00:00:02.3666666666666667,0
72,1,466,422,00:00:02.4,0
73,1,461,440,00:00:02.433333333333333,0
74,1,461,456,00:00:02.466666666666667,0
75,1,497,430,00:00:02.5,0
76,0,0,0,00:00:02.533333333333333,1
77,1,508,468,00:00:02.5666666666666664,0
78,1,572,346,00:00:02.6,0
79,1,575,351,00:00:02.6333333333333333,0
80,1,586,351,00:00:02.6666666666666665,0
81,0,0,0,00:00:02.7,0
82,0,0,0,00:00:02.7333333333333334,0
83,0,0,0,00:00:02.7666666666666666,0
84,0,0,0,00:00:02.8,0
85,0,0,0,00:00:02.8333333333333335,0
86,1,640,322,00:00:02.8666666666666667,0
87,0,0,0,00:00:02.9,0
88,0,0,0,00:00:02.933333333333333,0
89,0,0,0,00:00:02.966666666666667,0
90,0,0,0,00:00:03.0,0
91,0,0,0,00:00:03.033333333333333,0
92,0,0,0,00:00:03.0666666666666664,0
93,0,0,0,00:00:03.1,0
94,0,0,0,00:00:03.1333333333333333,0
95,1,593,388,00:00:03.1666666666666665,0
96,0,0,0,00:00:03.2,0
97,0,0,0,00:00:03.2333333333333334,0
98,0,0,0,00:00:03.2666666666666666,0
99,1,712,373,00:00:03.3,1
100,1,713,373,00:00:03.3333333333333335,0
101,1,710,371,00:00:03.3666666666666667,0
102,1,693,356,00:00:03.4,0
103,1,685,346,00:00:03.433333333333333,0
104,1,676,341,00:00:03.466666666666667,0
105,0,0,0,00:00:03.5,0
106,0,0,0,00:00:03.533333333333333,0
107,0,0,0,00:00:03.5666666666666664,0
108,1,651,336,00:00:03.6,0
109,1,643,336,00:00:03.6333333333333333,0
110,1,633,336,00:00:03.6666666666666665,0
111,1,628,338,00:00:03.6999999999999997,0
112,1,626,338,00:00:03.7333333333333334,0
113,1,618,341,00:00:03.7666666666666666,0
114,1,612,347,00:00:03.8,0
115,1,606,355,00:00:03.8333333333333335,0
116,1,598,363,00:00:03.8666666666666667,0
117,1,593,371,00:00:03.9,0
118,1,591,373,00:00:03.933333333333333,0
119,1,586,381,00:00:03.966666666666667,0
120,1,578,393,00:00:04.0,0
121,1,573,406,00:00:04.033333333333333,0
122,1,568,418,00:00:04.066666666666666,0
123,0,0,0,00:00:04.1,0
124,0,0,0,00:00:04.133333333333333,0
125,0,0,0,00:00:04.166666666666667,1
126,1,548,416,00:00:04.2,0
127,1,545,403,00:00:04.233333333333333,0
128,1,536,388,00:00:04.266666666666667,0
129,1,535,377,00:00:04.3,0
130,1,535,377,00:00:04.333333333333333,0
131,1,535,370,00:00:04.366666666666666,0
132,1,528,361,00:00:04.4,0
133,1,526,353,00:00:04.433333333333334,0
134,1,523,348,00:00:04.466666666666667,0
135,1,522,347,00:00:04.5,0
136,1,521,346,00:00:04.533333333333333,0
137,1,520,346,00:00:04.566666666666666,0
138,1,518,346,00:00:04.6,0
139,1,516,346,00:00:04.633333333333333,0
140,1,516,348,00:00:04.666666666666667,0
141,1,513,351,00:00:04.7,0
142,1,515,352,00:00:04.733333333333333,0
143,1,513,356,00:00:04.766666666666667,0
144,1,513,363,00:00:04.8,0
145,1,513,372,00:00:04.833333333333333,0
146,1,513,381,00:00:04.866666666666666,0
147,1,513,395,00:00:04.9,0
148,1,515,395,00:00:04.933333333333334,0
149,1,515,401,00:00:04.966666666666667,0
150,1,513,416,00:00:05.0,0
151,0,0,0,00:00:05.033333333333333,1
152,0,0,0,00:00:05.066666666666666,0
153,1,517,312,00:00:05.1,0
