Frame,Visibility,X,Y,Time,Hit
0,1,261,72,00:00:00.0,0
1,0,0,0,00:00:00.03333333333333333,0
2,0,0,0,00:00:00.06666666666666667,0
3,1,673,346,00:00:00.1,0
4,1,676,351,00:00:00.13333333333333333,0
5,1,676,360,00:00:00.16666666666666666,0
6,1,676,358,00:00:00.2,0
7,1,677,366,00:00:00.23333333333333334,0
8,1,678,376,00:00:00.26666666666666666,0
9,1,678,383,00:00:00.3,0
10,1,680,396,00:00:00.3333333333333333,0
11,1,680,408,00:00:00.36666666666666664,0
12,1,680,410,00:00:00.4,0
13,1,681,421,00:00:00.43333333333333335,0
14,1,695,410,00:00:00.4666666666666667,0
15,1,707,388,00:00:00.5,0
16,1,716,377,00:00:00.5333333333333333,0
17,1,723,368,00:00:00.5666666666666667,0
18,1,723,367,00:00:00.6,0
19,1,731,358,00:00:00.6333333333333333,0
20,1,738,353,00:00:00.6666666666666666,0
21,1,743,353,00:00:00.7,0
22,1,751,352,00:00:00.7333333333333333,0
23,1,756,353,00:00:00.7666666666666666,0
24,1,756,353,00:00:00.8,0
25,1,761,353,00:00:00.8333333333333334,0
26,1,768,356,00:00:00.8666666666666667,0
27,1,773,361,00:00:00.9,0
28,1,778,366,00:00:00.9333333333333333,0
29,1,781,371,00:00:00.9666666666666667,0
30,1,783,371,00:00:01.0,0
31,1,786,377,00:00:01.0333333333333332,0
32,1,791,386,00:00:01.0666666666666667,0
33,1,796,396,00:00:01.1,0
34,1,796,403,00:00:01.1333333333333333,0
35,1,798,410,00:00:01.1666666666666667,0
36,1,797,406,00:00:01.2,1
37,0,0,0,00:00:01.2333333333333334,0
38,1,751,322,00:00:01.2666666666666666,0
39,1,736,293,00:00:01.3,0
40,1,721,268,00:00:01.3333333333333333,0
41,0,0,0,00:00:01.3666666666666667,0
42,0,0,0,00:00:01.4,0
43,1,696,231,00:00:01.4333333333333333,0
44,1,683,216,00:00:01.4666666666666666,0
45,1,671,202,00:00:01.5,0
46,1,661,193,00:00:01.5333333333333332,0
47,1,650,183,00:00:01.5666666666666667,0
48,1,651,185,00:00:01.6,0
49,1,641,177,00:00:01.6333333333333333,0
50,1,630,173,00:00:01.6666666666666667,0
51,1,621,171,00:00:01.7,0
52,1,611,170,00:00:01.7333333333333334,0
53,1,601,170,00:00:01.7666666666666666,0
54,1,601,170,00:00:01.8,0
55,1,592,171,00:00:01.8333333333333333,0
56,1,582,176,00:00:01.8666666666666667,0
57,1,573,181,00:00:01.9,0
58,1,563,187,00:00:01.9333333333333333,0
59,1,556,196,00:00:01.9666666666666666,0
60,1,556,196,00:00:02.0,0
61,1,546,206,00:00:02.033333333333333,0
62,1,538,216,00:00:02.0666666666666664,0
63,1,531,227,00:00:02.1,0
64,1,521,242,00:00:02.1333333333333333,0
65,1,515,256,00:00:02.1666666666666665,0
66,1,516,255,00:00:02.2,0
67,1,506,272,00:00:02.2333333333333334,0
68,1,500,290,00:00:02.2666666666666666,0
69,1,493,306,00:00:02.3,0
70,1,486,326,00:00:02.3333333333333335,0
71,1,478,348,00:00:02.3666666666666667,0
72,1,478,347,00:00:02.4,0
73,1,471,367,00:00:02.433333333333333,0
74,1,466,383,00:00:02.466666666666667,1
75,1,467,356,00:00:02.5,0
76,1,466,341,00:00:02.533333333333333,0
77,1,466,331,00:00:02.5666666666666664,0
78,1,466,331,00:00:02.6,0
79,1,466,326,00:00:02.6333333333333333,0
80,1,466,321,00:00:02.6666666666666665,0
81,0,0,0,00:00:02.7,0
82,0,0,0,00:00:02.7333333333333334,0
83,0,0,0,00:00:02.7666666666666666,0
84,1,466,321,00:00:02.8,0
85,1,466,323,00:00:02.8333333333333335,0
86,1,466,326,00:00:02.8666666666666667,0
87,1,466,331,00:00:02.9,0
88,1,466,333,00:00:02.933333333333333,0
89,1,466,341,00:00:02.966666666666667,0
90,1,466,341,00:00:03.0,0
91,1,467,346,00:00:03.033333333333333,0
92,1,467,353,00:00:03.0666666666666664,0
93,1,486,351,00:00:03.1,0
94,1,498,342,00:00:03.1333333333333333,0
95,1,513,333,00:00:03.1666666666666665,1
96,1,513,335,00:00:03.2,0
97,1,531,330,00:00:03.2333333333333334,0
