Frame,Visibility,X,Y,Time,Hit
0,0,0,0,00:00:00.0,0
1,0,0,0,00:00:00.03333333333333333,0
2,0,0,0,00:00:00.06666666666666667,0
3,0,0,0,00:00:00.1,0
4,0,0,0,00:00:00.13333333333333333,0
5,0,0,0,00:00:00.16666666666666666,0
6,0,0,0,00:00:00.2,0
7,0,0,0,00:00:00.23333333333333334,0
8,0,0,0,00:00:00.26666666666666666,0
9,0,0,0,00:00:00.3,0
10,0,0,0,00:00:00.3333333333333333,0
11,0,0,0,00:00:00.36666666666666664,0
12,0,0,0,00:00:00.4,0
13,0,0,0,00:00:00.43333333333333335,0
14,0,0,0,00:00:00.4666666666666667,0
15,0,0,0,00:00:00.5,0
16,0,0,0,00:00:00.5333333333333333,0
17,0,0,0,00:00:00.5666666666666667,0
18,0,0,0,00:00:00.6,0
19,0,0,0,00:00:00.6333333333333333,0
20,0,0,0,00:00:00.6666666666666666,0
21,0,0,0,00:00:00.7,0
22,0,0,0,00:00:00.7333333333333333,0
23,0,0,0,00:00:00.7666666666666666,0
24,0,0,0,00:00:00.8,0
25,0,0,0,00:00:00.8333333333333334,0
26,0,0,0,00:00:00.8666666666666667,0
27,0,0,0,00:00:00.9,0
28,0,0,0,00:00:00.9333333333333333,0
29,0,0,0,00:00:00.9666666666666667,0
30,1,648,372,00:00:01.0,0
31,1,656,362,00:00:01.0333333333333332,0
32,1,661,356,00:00:01.0666666666666667,0
33,1,671,473,00:00:01.1,0
34,1,668,346,00:00:01.1333333333333333,0
35,1,653,351,00:00:01.1666666666666667,0
36,1,676,343,00:00:01.2,0
37,1,663,488,00:00:01.2333333333333334,0
38,1,685,341,00:00:01.2666666666666666,0
39,1,688,343,00:00:01.3,0
40,1,691,346,00:00:01.3333333333333333,0
41,1,695,348,00:00:01.3666666666666667,0
42,1,698,346,00:00:01.4,0
43,0,0,0,00:00:01.4333333333333333,0
44,0,0,0,00:00:01.4666666666666666,0
45,1,706,367,00:00:01.5,0
46,1,708,378,00:00:01.5333333333333332,0
47,0,0,0,00:00:01.5666666666666667,0
48,0,0,0,00:00:01.6,0
49,0,0,0,00:00:01.6333333333333333,1
50,0,0,0,00:00:01.6666666666666667,0
51,1,667,352,00:00:01.7,0
52,1,651,346,00:00:01.7333333333333334,0
53,1,635,341,00:00:01.7666666666666666,0
54,1,636,341,00:00:01.8,0
55,1,621,336,00:00:01.8333333333333333,0
56,1,607,331,00:00:01.8666666666666667,0
57,1,593,328,00:00:01.9,0
58,1,582,328,00:00:01.9333333333333333,0
59,1,568,328,00:00:01.9666666666666666,0
60,1,568,328,00:00:02.0,0
61,1,557,331,00:00:02.033333333333333,0
62,1,543,335,00:00:02.0666666666666664,0
63,1,533,341,00:00:02.1,0
64,1,521,346,00:00:02.1333333333333333,0
65,1,511,353,00:00:02.1666666666666665,0
66,1,511,353,00:00:02.2,0
67,1,501,361,00:00:02.2333333333333334,0
68,1,488,371,00:00:02.2666666666666666,0
69,1,481,381,00:00:02.3,0
70,1,471,393,00:00:02.3333333333333335,0
71,1,461,406,00:00:02.3666666666666667,0
72,1,461,406,00:00:02.4,0
73,1,451,421,00:00:02.433333333333333,0
74,1,442,435,00:00:02.466666666666667,0
75,1,433,450,00:00:02.5,0
76,1,427,465,00:00:02.533333333333333,0
77,1,418,482,00:00:02.5666666666666664,0
78,1,418,483,00:00:02.6,0
79,1,411,501,00:00:02.6333333333333333,0
80,0,0,0,00:00:02.6666666666666665,1
81,1,458,331,00:00:02.7,0
82,1,476,272,00:00:02.7333333333333334,0
83,1,491,225,00:00:02.7666666666666666,0
84,1,491,223,00:00:02.8,0
85,1,503,185,00:00:02.8333333333333335,0
86,1,516,151,00:00:02.8666666666666667,0
87,1,526,121,00:00:02.9,0
88,1,533,98,00:00:02.933333333333333,0
89,1,543,76,00:00:02.966666666666667,0
90,1,542,76,00:00:03.0,0
91,1,551,60,00:00:03.033333333333333,0
92,1,557,43,00:00:03.0666666666666664,0
93,1,565,31,00:00:03.1,0
94,1,571,20,00:00:03.1333333333333333,0
95,1,576,11,00:00:03.1666666666666665,0
96,1,576,10,00:00:03.2,0
97,1,581,5,00:00:03.2333333333333334,0
98,1,583,3,00:00:03.2666666666666666,0
99,0,0,0,00:00:03.3,0
100,0,0,0,00:00:03.3333333333333335,0
101,0,0,0,00:00:03.3666666666666667,0
102,0,0,0,00:00:03.4,0
103,0,0,0,00:00:03.433333333333333,0
104,0,0,0,00:00:03.466666666666667,0
105,0,0,0,00:00:03.5,0
106,0,0,0,00:00:03.533333333333333,0
107,1,627,5,00:00:03.5666666666666664,0
108,1,627,5,00:00:03.6,0
109,1,633,10,00:00:03.6333333333333333,0
110,1,636,16,00:00:03.6666666666666665,0
111,1,641,25,00:00:03.6999999999999997,0
112,1,646,33,00:00:03.7333333333333334,0
113,1,650,43,00:00:03.7666666666666666,0
114,1,650,43,00:00:03.8,0
115,1,653,55,00:00:03.8333333333333335,0
116,1,656,66,00:00:03.8666666666666667,0
117,1,660,78,00:00:03.9,0
118,1,663,91,00:00:03.933333333333333,0
119,1,666,105,00:00:03.966666666666667,0
120,1,666,105,00:00:04.0,0
121,1,670,120,00:00:04.033333333333333,0
122,1,671,133,00:00:04.066666666666666,0
123,1,673,147,00:00:04.1,0
124,1,676,163,00:00:04.133333333333333,0
125,1,678,181,00:00:04.166666666666667,0
126,1,678,180,00:00:04.2,0
127,1,681,196,00:00:04.233333333333333,0
128,1,702,201,00:00:04.266666666666667,0
129,1,730,191,00:00:04.3,0
130,1,752,181,00:00:04.333333333333333,1
131,1,772,176,00:00:04.366666666666666,0
132,1,771,176,00:00:04.4,0
133,1,787,171,00:00:04.433333333333334,0
134,1,801,170,00:00:04.466666666666667,0
135,1,815,168,00:00:04.5,0
136,1,826,170,00:00:04.533333333333333,0
137,1,836,172,00:00:04.566666666666666,0
138,1,836,172,00:00:04.6,0
139,1,846,176,00:00:04.633333333333333,0
140,1,856,181,00:00:04.666666666666667,0
141,1,863,186,00:00:04.7,0
142,1,871,195,00:00:04.733333333333333,0
143,1,878,203,00:00:04.766666666666667,0
144,1,877,203,00:00:04.8,0
145,1,885,213,00:00:04.833333333333333,0
146,1,891,223,00:00:04.866666666666666,0
147,1,896,236,00:00:04.9,0
148,1,901,248,00:00:04.933333333333334,0
149,1,905,263,00:00:04.966666666666667,0
150,1,906,263,00:00:05.0,0
151,1,908,278,00:00:05.033333333333333,0
152,1,911,296,00:00:05.066666666666666,0
153,1,915,311,00:00:05.1,0
