Frame,Visibility,X,Y,Time
0,1,261,72,00:00:00.0
1,0,0,0,00:00:00.03333333333333333
2,0,0,0,00:00:00.06666666666666667
3,1,673,346,00:00:00.1
4,1,676,351,00:00:00.13333333333333333
5,1,676,360,00:00:00.16666666666666666
6,1,676,358,00:00:00.2
7,1,677,366,00:00:00.23333333333333334
8,1,678,376,00:00:00.26666666666666666
9,1,678,383,00:00:00.3
10,1,680,396,00:00:00.3333333333333333
11,1,680,408,00:00:00.36666666666666664
12,1,680,410,00:00:00.4
13,1,681,421,00:00:00.43333333333333335
14,1,695,410,00:00:00.4666666666666667
15,1,707,388,00:00:00.5
16,1,716,377,00:00:00.5333333333333333
17,1,723,368,00:00:00.5666666666666667
18,1,723,367,00:00:00.6
19,1,731,358,00:00:00.6333333333333333
20,1,738,353,00:00:00.6666666666666666
21,1,743,353,00:00:00.7
22,1,751,352,00:00:00.7333333333333333
23,1,756,353,00:00:00.7666666666666666
24,1,756,353,00:00:00.8
25,1,761,353,00:00:00.8333333333333334
26,1,768,356,00:00:00.8666666666666667
27,1,773,361,00:00:00.9
28,1,778,366,00:00:00.9333333333333333
29,1,781,371,00:00:00.9666666666666667
30,1,783,371,00:00:01.0
31,1,786,377,00:00:01.0333333333333332
32,1,791,386,00:00:01.0666666666666667
33,1,796,396,00:00:01.1
34,1,796,403,00:00:01.1333333333333333
35,1,798,410,00:00:01.1666666666666667
36,1,797,406,00:00:01.2
37,0,0,0,00:00:01.2333333333333334
38,1,751,322,00:00:01.2666666666666666
39,1,736,293,00:00:01.3
40,1,721,268,00:00:01.3333333333333333
41,0,0,0,00:00:01.3666666666666667
42,0,0,0,00:00:01.4
43,1,696,231,00:00:01.4333333333333333
44,1,683,216,00:00:01.4666666666666666
45,1,671,202,00:00:01.5
46,1,661,193,00:00:01.5333333333333332
47,1,650,183,00:00:01.5666666666666667
48,1,651,185,00:00:01.6
49,1,641,177,00:00:01.6333333333333333
50,1,630,173,00:00:01.6666666666666667
51,1,621,171,00:00:01.7
52,1,611,170,00:00:01.7333333333333334
53,1,601,170,00:00:01.7666666666666666
